player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
59434,2016-03-28,650000,6414,UKR1
61505,2016-03-28,1500000,1091,GR1
62800,2016-03-28,1000000,79,L1
62831,2016-03-28,250000,28643,BE1
63265,2016-03-28,750000,40,FR1
64313,2016-03-28,750000,338,UKR1
67655,2016-03-28,400000,868,TR1
71662,2016-03-28,550000,2375,TR1
74722,2016-03-28,225000,29228,BE1
75214,2016-03-28,400000,28095,RU1
76071,2016-03-28,200000,4482,UKR1
78648,2016-03-28,250000,511,SC1
80769,2016-03-28,150000,3690,RU1
84980,2016-03-28,350000,16245,UKR1
85574,2016-03-28,200000,2696,RU1
93853,2016-03-28,150000,86,L1
94316,2016-03-28,750000,128,GR1
97727,2016-03-28,300000,6993,UKR1
112669,2016-03-28,500000,20,TR1
113619,2016-03-28,400000,8024,PO1
116905,2016-03-28,1200000,11127,RU1
123214,2016-03-28,200000,6992,UKR1
129358,2016-03-28,850000,33,L1
132376,2016-03-28,300000,467,NL1
139607,2016-03-28,1350000,1467,TR1
140310,2016-03-28,600000,172,BE1
140540,2016-03-28,600000,14589,RU1
144143,2016-03-28,700000,749,IT1
145692,2016-03-28,300000,3349,PO1
149698,2016-03-28,275000,2698,RU1
153667,2016-03-28,350000,2832,TR1
157003,2016-03-28,700000,2832,TR1
157848,2016-03-28,100000,152,TR1
159100,2016-03-28,400000,979,PO1
159718,2016-03-28,700000,2698,RU1
160471,2016-03-28,600000,252,IT1
171411,2016-03-28,500000,11282,TR1
176514,2016-03-28,1000000,354,BE1
176906,2016-03-28,250000,4294,PO1
181118,2016-03-28,1000000,1091,GR1
183793,2016-03-28,450000,3060,GR1
186393,2016-03-28,200000,12,IT1
187976,2016-03-28,150000,169,GR1
191895,2016-03-28,100000,3426,DK1
199297,2016-03-28,400000,80,L1
199301,2016-03-28,650000,498,BE1
208166,2016-03-28,2500000,265,GR1
208167,2016-03-28,1200000,86,L1
210363,2016-03-28,1000000,276,IT1
220969,2016-03-28,550000,833,TR1
220976,2016-03-28,200000,133,NL1
222332,2016-03-28,500000,10484,TR1
225873,2016-03-28,3000000,416,IT1
232418,2016-03-28,3500000,276,IT1
236966,2016-03-28,175000,35,L1
239743,2016-03-28,400000,141,TR1
239941,2016-03-28,300000,6574,IT1
240912,2016-03-28,400000,1075,PO1
242813,2016-03-28,100000,252,IT1
243028,2016-03-28,150000,180,GB1
246579,2016-03-28,2000000,1003,GB1
257474,2016-03-28,500000,416,IT1
267160,2016-03-28,200000,865,DK1
272955,2016-03-28,200000,2999,SC1
287600,2016-03-28,300000,380,IT1
289167,2016-03-28,150000,16795,ES1
327755,2016-03-28,200000,873,GB1
327757,2016-03-28,400000,6890,TR1
330126,2016-03-28,425000,265,GR1
345437,2016-03-28,100000,1467,TR1
346546,2016-03-28,100000,162,FR1
353826,2016-03-28,50000,167,L1
372280,2016-03-28,50000,60949,GR1
410238,2016-03-28,100000,1420,FR1
45341,2016-03-29,500000,121,RU1
57020,2016-03-29,250000,2672,GR1
57598,2016-03-29,225000,105,L1
58396,2016-03-29,425000,86,L1
85000,2016-03-29,250000,10,L1
86596,2016-03-29,500000,2700,RU1
108198,2016-03-29,325000,42,L1
130354,2016-03-29,400000,5,IT1
196834,2016-03-29,300000,24,L1
5936,2016-03-30,50000,2921,IT1
68902,2016-03-30,300000,28643,BE1
146554,2016-03-30,150000,498,BE1
166587,2016-03-30,50000,23611,UKR1
228087,2016-03-30,200000,4603,GR1
260668,2016-03-30,300000,3729,RU1
308822,2016-03-30,75000,2672,GR1
397609,2016-03-30,50000,2741,RU1
3266,2016-03-31,1300000,1158,FR1
14939,2016-03-31,175000,6996,UKR1
16095,2016-03-31,400000,2696,RU1
16634,2016-03-31,300000,5220,GR1
18860,2016-03-31,750000,6992,UKR1
55975,2016-03-31,450000,339,UKR1
80709,2016-03-31,600000,3508,BE1
82508,2016-03-31,400000,6994,UKR1
92649,2016-03-31,150000,9007,UKR1
95129,2016-03-31,200000,23611,UKR1
99615,2016-03-31,1300000,498,BE1
105498,2016-03-31,150000,2700,RU1
114022,2016-03-31,125000,2698,RU1
118582,2016-03-31,275000,2672,GR1
120543,2016-03-31,200000,10690,UKR1
125755,2016-03-31,125000,1124,RU1
154990,2016-03-31,400000,1301,PO1
156116,2016-03-31,475000,3426,DK1
165820,2016-03-31,250000,11127,RU1
166584,2016-03-31,125000,26459,UKR1
175824,2016-03-31,200000,14589,RU1
178838,2016-03-31,200000,3999,GR1
178862,2016-03-31,200000,2477,UKR1
186233,2016-03-31,600000,157,BE1
187097,2016-03-31,325000,2036,L1
187115,2016-03-31,200000,18303,UKR1
192908,2016-03-31,250000,2700,RU1
204487,2016-03-31,375000,3999,GR1
210825,2016-03-31,325000,2671,GR1
214250,2016-03-31,500000,3426,DK1
251029,2016-03-31,150000,7775,TR1
284382,2016-03-31,150000,2703,RU1
329178,2016-03-31,150000,595,FR1
345195,2016-03-31,50000,6646,TR1
426805,2016-03-31,50000,2477,UKR1
5879,2016-04-01,100000,1147,FR1
16120,2016-04-01,3000000,467,NL1
16922,2016-04-01,2000000,44,L1
16993,2016-04-01,12000000,589,TR1
20003,2016-04-01,3000000,29228,BE1
20586,2016-04-01,800000,200,NL1
24977,2016-04-01,3000000,683,GR1
27471,2016-04-01,1200000,58,BE1
30782,2016-04-01,1500000,252,IT1
34758,2016-04-01,700000,995,FR1
35537,2016-04-01,3500000,46,IT1
37941,2016-04-01,1000000,1010,GB1
39153,2016-04-01,60000000,506,IT1
42460,2016-04-01,19000000,383,NL1
45146,2016-04-01,7000000,252,IT1
46104,2016-04-01,15000000,683,GR1
46105,2016-04-01,2000000,380,IT1
50477,2016-04-01,3000000,605,GR1
54984,2016-04-01,12000000,380,IT1
55769,2016-04-01,6500000,2919,IT1
61253,2016-04-01,20000000,16795,ES1
73090,2016-04-01,2500000,380,IT1
74448,2016-04-01,800000,4083,IT1
74943,2016-04-01,8000000,1010,GB1
76163,2016-04-01,13000000,368,ES1
79960,2016-04-01,26000000,506,IT1
82048,2016-04-01,11000000,1005,IT1
82657,2016-04-01,150000,653,GR1
84344,2016-04-01,7000000,12,IT1
86202,2016-04-01,10000000,418,ES1
87884,2016-04-01,6000000,6195,IT1
93128,2016-04-01,20000000,631,GB1
94529,2016-04-01,15000000,12,IT1
95438,2016-04-01,3000000,2441,GR1
99227,2016-04-01,12000000,6646,TR1
102017,2016-04-01,18000000,11,GB1
104752,2016-04-01,24000000,380,IT1
105892,2016-04-01,5500000,3840,TR1
110925,2016-04-01,4000000,1025,IT1
111227,2016-04-01,1000000,1038,IT1
111893,2016-04-01,3800000,1025,IT1
122153,2016-04-01,65000000,506,IT1
128223,2016-04-01,25000000,141,TR1
128907,2016-04-01,1000000,1268,NL1
131075,2016-04-01,7500000,46,IT1
131709,2016-04-01,4500000,5817,DK1
131951,2016-04-01,1000000,6646,TR1
133179,2016-04-01,5000000,800,IT1
133964,2016-04-01,25000000,6195,IT1
143812,2016-04-01,10000000,398,IT1
148455,2016-04-01,23000000,31,GB1
156617,2016-04-01,15000000,46,IT1
157501,2016-04-01,12000000,3840,TR1
159288,2016-04-01,1000000,44006,TR1
159844,2016-04-01,200000,533,L1
160560,2016-04-01,2500000,4171,IT1
164759,2016-04-01,1200000,89,L1
166237,2016-04-01,6000000,12,IT1
167727,2016-04-01,7000000,294,PO1
177843,2016-04-01,20000000,6574,IT1
181136,2016-04-01,7000000,46,IT1
197473,2016-04-01,4000000,749,IT1
199248,2016-04-01,3000000,12,IT1
200041,2016-04-01,100000,33,L1
206050,2016-04-01,40000000,12,IT1
231614,2016-04-01,1000000,294,PO1
244192,2016-04-01,2000000,12,IT1
253765,2016-04-01,3500000,58,BE1
282349,2016-04-01,50000,269,L1
287700,2016-04-01,500000,3385,GR1
294576,2016-04-01,500000,3336,PO1
295309,2016-04-01,25000,23611,UKR1
315858,2016-04-01,8000000,583,FR1
326204,2016-04-01,1500000,458,IT1
336960,2016-04-01,500000,749,IT1
337715,2016-04-01,2500000,1049,ES1
355501,2016-04-01,9000000,58,BE1
388636,2016-04-02,50000,317,NL1
7858,2016-04-04,750000,379,GB1
12106,2016-04-04,1200000,126,TR1
15762,2016-04-04,1200000,11282,TR1
16458,2016-04-04,400000,3999,GR1
20714,2016-04-04,300000,3057,BE1
22720,2016-04-04,300000,3057,BE1
24458,2016-04-04,500000,1184,BE1
24459,2016-04-04,1500000,415,FR1
30666,2016-04-04,2000000,897,ES1
34400,2016-04-04,800000,5220,GR1
34412,2016-04-04,400000,820,TR1
39928,2016-04-04,600000,1411,BE1
40436,2016-04-04,650000,403,NL1
43982,2016-04-04,400000,1411,BE1
44625,2016-04-04,1000000,1423,FR1
44760,2016-04-04,1500000,995,FR1
46064,2016-04-04,300000,2079,GR1
48536,2016-04-04,400000,1411,BE1
48601,2016-04-04,350000,982,PO1
50135,2016-04-04,700000,39,L1
52027,2016-04-04,750000,750,FR1
53301,2016-04-04,1500000,1245,BE1
56543,2016-04-04,1500000,366,ES1
56657,2016-04-04,1000000,3057,BE1
57847,2016-04-04,400000,2424,PO1
58327,2016-04-04,500000,3057,BE1
59483,2016-04-04,500000,24245,TR1
60761,2016-04-04,750000,24,L1
62180,2016-04-04,300000,4482,UKR1
64535,2016-04-04,1500000,3057,BE1
67856,2016-04-04,750000,2696,RU1
68826,2016-04-04,500000,2414,DK1
72799,2016-04-04,400000,1426,NL1
76090,2016-04-04,600000,2457,PO1
76297,2016-04-04,500000,2999,SC1
80073,2016-04-04,800000,11282,TR1
84700,2016-04-04,1500000,2990,PO1
85093,2016-04-04,4000000,383,NL1
87211,2016-04-04,500000,3060,GR1
96382,2016-04-04,500000,306,NL1
108636,2016-04-04,1500000,126,TR1
111964,2016-04-04,450000,498,BE1
111983,2016-04-04,350000,172,BE1
112663,2016-04-04,1000000,1421,FR1
112674,2016-04-04,500000,499,NL1
112737,2016-04-04,400000,566,BE1
129787,2016-04-04,400000,28643,BE1
129835,2016-04-04,750000,498,BE1
129930,2016-04-04,500000,28643,BE1
138777,2016-04-04,300000,441,GR1
140570,2016-04-04,700000,157,BE1
142532,2016-04-04,350000,2578,SC1
161373,2016-04-04,500000,3325,PO1
162532,2016-04-04,1200000,982,PO1
163847,2016-04-04,800000,121,RU1
175988,2016-04-04,800000,449,TR1
177475,2016-04-04,750000,2671,GR1
177960,2016-04-04,500000,443,DK1
184309,2016-04-04,500000,3060,GR1
185191,2016-04-04,800000,8024,PO1
190263,2016-04-04,2500000,237,ES1
193928,2016-04-04,200000,2381,TR1
198074,2016-04-04,300000,1269,NL1
200248,2016-04-04,400000,14589,RU1
204111,2016-04-04,400000,3057,BE1
204116,2016-04-04,500000,589,TR1
204987,2016-04-04,350000,607,IT1
212415,2016-04-04,650000,3729,RU1
241687,2016-04-04,400000,6992,UKR1
247633,2016-04-04,250000,235,NL1
259748,2016-04-04,500000,3060,GR1
271227,2016-04-04,350000,3508,BE1
293603,2016-04-04,400000,589,TR1
294568,2016-04-04,750000,16795,ES1
323788,2016-04-04,200000,235,NL1
326427,2016-04-04,500000,2578,SC1
347271,2016-04-04,75000,2672,GR1
374279,2016-04-04,350000,868,TR1
390695,2016-04-04,400000,24245,TR1
418225,2016-04-04,50000,416,IT1
41037,2016-04-05,800000,2439,RU1
43845,2016-04-05,750000,1085,PO1
65233,2016-04-05,800000,3302,ES1
68711,2016-04-05,900000,683,GR1
85563,2016-04-05,500000,9007,UKR1
122383,2016-04-05,300000,2727,BE1
131090,2016-04-05,4000000,36,TR1
147881,2016-04-05,700000,1301,PO1
184604,2016-04-05,900000,720,PO1
316596,2016-04-05,100000,2414,DK1
74856,2016-04-06,1000000,10,L1
104540,2016-04-06,300000,3060,GR1
124774,2016-04-06,500000,3060,GR1
292246,2016-04-06,500000,543,GB1
597,2016-04-07,500000,2696,RU1
7025,2016-04-07,300000,1467,TR1
7781,2016-04-07,1500000,1108,ES1
9413,2016-04-07,2200000,7378,PO1
16306,2016-04-07,16000000,985,GB1
16335,2016-04-07,800000,589,TR1
19104,2016-04-07,7500000,252,IT1
26432,2016-04-07,3500000,20,TR1
27486,2016-04-07,6000000,3709,ES1
35763,2016-04-07,600000,2944,TR1
35773,2016-04-07,15000000,681,ES1
41261,2016-04-07,2000000,273,FR1
41355,2016-04-07,2500000,317,NL1
43518,2016-04-07,1000000,1467,TR1
46662,2016-04-07,900000,1506,TR1
51118,2016-04-07,7000000,1095,FR1
51232,2016-04-07,1200000,589,TR1
51311,2016-04-07,1000000,825,TR1
52920,2016-04-07,4000000,40,FR1
54859,2016-04-07,2000000,3709,ES1
56066,2016-04-07,14000000,1049,ES1
56490,2016-04-07,600000,403,NL1
57162,2016-04-07,15000000,6646,TR1
59561,2016-04-07,18000000,1050,ES1
62941,2016-04-07,2000000,825,TR1
64399,2016-04-07,2000000,940,ES1
67855,2016-04-07,700000,820,TR1
68645,2016-04-07,3000000,605,GR1
69001,2016-04-07,1500000,1010,GB1
76746,2016-04-07,2000000,3709,ES1
77875,2016-04-07,800000,2381,TR1
77964,2016-04-07,1000000,2578,SC1
79110,2016-04-07,800000,2381,TR1
79422,2016-04-07,18000000,583,FR1
81532,2016-04-07,3000000,1467,TR1
85288,2016-04-07,40000000,150,ES1
87299,2016-04-07,1500000,24245,TR1
88103,2016-04-07,70000000,683,GR1
88590,2016-04-07,20000000,3368,ES1
91434,2016-04-07,750000,2293,TR1
91854,2016-04-07,750000,2578,SC1
91931,2016-04-07,4750000,53646,UKR1
94783,2016-04-07,2500000,20,TR1
98102,2016-04-07,500000,19771,TR1
98596,2016-04-07,4000000,1108,ES1
99352,2016-04-07,10000000,605,GR1
106306,2016-04-07,800000,589,TR1
110366,2016-04-07,2000000,2441,GR1
122155,2016-04-07,3000000,150,ES1
126767,2016-04-07,1500000,3205,TR1
127048,2016-04-07,12000000,150,ES1
133734,2016-04-07,1500000,10484,TR1
137582,2016-04-07,1800000,141,TR1
139396,2016-04-07,5000000,294,PO1
139449,2016-04-07,3500000,150,ES1
141658,2016-04-07,1000000,2381,TR1
143182,2016-04-07,550000,979,PO1
148928,2016-04-07,20000000,368,ES1
153207,2016-04-07,250000,3325,PO1
164055,2016-04-07,2500000,940,ES1
167556,2016-04-07,700000,2740,UKR1
171410,2016-04-07,1700000,1416,FR1
175449,2016-04-07,3000000,331,ES1
177862,2016-04-07,2000000,631,GB1
185570,2016-04-07,1200000,3426,DK1
187673,2016-04-07,400000,3302,ES1
188157,2016-04-07,1500000,1533,ES1
189458,2016-04-07,2500000,367,ES1
192736,2016-04-07,2500000,1244,ES1
192801,2016-04-07,900000,20,TR1
202984,2016-04-07,2000000,366,ES1
207302,2016-04-07,10000000,583,FR1
213841,2016-04-07,2000000,19789,TR1
214316,2016-04-07,15000000,336,PO1
221025,2016-04-07,18000000,1082,FR1
221316,2016-04-07,7500000,418,ES1
221322,2016-04-07,18000000,1049,ES1
226012,2016-04-07,800000,3709,ES1
228761,2016-04-07,3500000,398,IT1
230895,2016-04-07,300000,366,ES1
231316,2016-04-07,350000,825,TR1
234510,2016-04-07,850000,589,TR1
236202,2016-04-07,300000,16704,RU1
249471,2016-04-07,600000,1108,ES1
255501,2016-04-07,2000000,621,ES1
256680,2016-04-07,3000000,60949,GR1
272679,2016-04-07,1000000,1244,ES1
277093,2016-04-07,2000000,2448,ES1
281963,2016-04-07,5000000,583,FR1
286415,2016-04-07,1500000,244,FR1
293213,2016-04-07,700000,114,TR1
296622,2016-04-07,8000000,405,GB1
42967,2016-04-08,1000000,642,NL1
45601,2016-04-08,1500000,173,DK1
50487,2016-04-08,2000000,1108,ES1
61846,2016-04-08,1250000,467,NL1
79027,2016-04-08,8000000,499,NL1
79045,2016-04-08,7500000,1090,NL1
88721,2016-04-08,7750000,235,NL1
95755,2016-04-08,5000000,1096,BE1
96167,2016-04-08,6000000,200,NL1
110812,2016-04-08,600000,29228,BE1
111195,2016-04-08,7250000,1237,GB1
122421,2016-04-08,5000000,200,NL1
126413,2016-04-08,1000000,553,GR1
140803,2016-04-08,2500000,723,NL1
147396,2016-04-08,1500000,317,NL1
152642,2016-04-08,1750000,1268,NL1
160431,2016-04-08,2500000,235,NL1
172202,2016-04-08,2250000,1304,NL1
175912,2016-04-08,2000000,468,NL1
182573,2016-04-08,3500000,798,NL1
182582,2016-04-08,2500000,200,NL1
182932,2016-04-08,15000000,610,NL1
191891,2016-04-08,10000000,506,IT1
207015,2016-04-08,6000000,1096,BE1
207048,2016-04-08,800000,306,NL1
216443,2016-04-08,15000000,2293,TR1
217757,2016-04-08,1000000,2553,SC1
226085,2016-04-08,800000,2293,TR1
226524,2016-04-08,1250000,252,IT1
228444,2016-04-08,2000000,607,IT1
231378,2016-04-08,2500000,369,DK1
232219,2016-04-08,1000000,11688,TR1
234509,2016-04-08,800000,985,GB1
235755,2016-04-08,1000000,11127,RU1
241391,2016-04-08,625000,234,NL1
245805,2016-04-08,1250000,631,GB1
258353,2016-04-08,500000,610,NL1
258519,2016-04-08,1500000,200,NL1
258889,2016-04-08,2000000,148,GB1
260664,2016-04-08,1000000,1283,NL1
260827,2016-04-08,1000000,931,GB1
264857,2016-04-08,500000,403,NL1
273054,2016-04-08,750000,60,L1
284165,2016-04-08,1500000,610,NL1
288253,2016-04-08,2000000,336,PO1
291739,2016-04-08,2000000,114,TR1
315121,2016-04-08,200000,234,NL1
324882,2016-04-08,2000000,1031,GB1
324921,2016-04-08,400000,642,NL1
326330,2016-04-08,600000,131,ES1
326701,2016-04-08,2500000,200,NL1
350193,2016-04-08,200000,1268,NL1
354587,2016-04-08,1000000,232,RU1
403839,2016-04-08,600000,192,NL1
27306,2016-04-09,7500000,618,FR1
33648,2016-04-09,10000000,2425,PO1
35099,2016-04-09,3000000,1519,SC1
66413,2016-04-09,4500000,855,FR1
74615,2016-04-09,2500000,595,FR1
92670,2016-04-09,100000,3999,GR1
122582,2016-04-09,7000000,273,FR1
174835,2016-04-09,3000000,3205,TR1
184892,2016-04-09,9000000,410,IT1
218118,2016-04-09,5000000,244,FR1
288230,2016-04-09,12000000,583,FR1
342229,2016-04-09,1000000,418,ES1
347038,2016-04-09,50000,798,NL1
263934,2016-04-10,300000,2439,RU1
315235,2016-04-10,50000,200,NL1
251099,2016-04-11,100000,126,TR1
330876,2016-04-11,300000,1467,TR1
14533,2016-04-13,3000000,42,L1
24112,2016-04-13,2000000,44,L1
34557,2016-04-13,1000000,190,DK1
39732,2016-04-13,1500000,44,L1
39743,2016-04-13,2000000,27,L1
41507,2016-04-13,2000000,89,L1
54659,2016-04-13,3000000,79,L1
55735,2016-04-13,30000000,46,IT1
59054,2016-04-13,2000000,4795,L1
59783,2016-04-13,4500000,1467,TR1
70285,2016-04-13,3500000,60,L1
73013,2016-04-13,4500000,41,L1
74842,2016-04-13,35000000,24,L1
75852,2016-04-13,1750000,443,DK1
79967,2016-04-13,2750000,35,L1
82863,2016-04-13,4000000,605,GR1
109256,2016-04-13,6000000,141,TR1
119277,2016-04-13,4500000,82,L1
126281,2016-04-13,750000,39,L1
127177,2016-04-13,2000000,39,L1
157373,2016-04-13,500000,55686,UKR1
161011,2016-04-13,10000000,36,TR1
161056,2016-04-13,10000000,27,L1
162434,2016-04-13,3500000,86,L1
166601,2016-04-13,10000000,16,L1
171167,2016-04-13,4500000,39,L1
182752,2016-04-13,500000,15,L1
185245,2016-04-13,3500000,16704,RU1
191422,2016-04-13,12000000,24,L1
192300,2016-04-13,2000000,65,L1
195736,2016-04-13,2500000,366,ES1
196357,2016-04-13,12000000,15,L1
196792,2016-04-13,12000000,18,L1
196948,2016-04-13,8000000,131,ES1
207592,2016-04-13,750000,1053,DK1
283001,2016-04-13,200000,167,L1
315779,2016-04-13,1000000,5,IT1
4742,2016-04-14,1500000,2715,BE1
5687,2016-04-14,300000,2727,BE1
6666,2016-04-14,1000000,498,BE1
7589,2016-04-14,3500000,641,GB1
9643,2016-04-14,200000,172,BE1
13023,2016-04-14,700000,354,BE1
13041,2016-04-14,300000,498,BE1
15018,2016-04-14,500000,498,BE1
15796,2016-04-14,250000,968,BE1
18019,2016-04-14,300000,520,BE1
18949,2016-04-14,500000,475,BE1
22627,2016-04-14,800000,2861,BE1
25721,2016-04-14,2500000,169,GR1
27178,2016-04-14,1200000,2424,PO1
29855,2016-04-14,400000,28643,BE1
30671,2016-04-14,800000,172,BE1
34991,2016-04-14,100000,29228,BE1
35650,2016-04-14,300000,2727,BE1
38000,2016-04-14,850000,2861,BE1
38003,2016-04-14,2500000,235,NL1
38978,2016-04-14,1200000,3508,BE1
41125,2016-04-14,450000,2727,BE1
42189,2016-04-14,1500000,968,BE1
42531,2016-04-14,650000,475,BE1
44903,2016-04-14,1300000,3057,BE1
45161,2016-04-14,650000,29228,BE1
46185,2016-04-14,700000,354,BE1
46205,2016-04-14,900000,6418,GR1
47931,2016-04-14,300000,157,BE1
48064,2016-04-14,1500000,3508,BE1
57188,2016-04-14,1500000,190,DK1
57372,2016-04-14,2500000,1160,FR1
59148,2016-04-14,450000,2727,BE1
61758,2016-04-14,400000,968,BE1
63487,2016-04-14,4000000,6418,GR1
74544,2016-04-14,100000,354,BE1
77828,2016-04-14,4000000,833,TR1
78507,2016-04-14,1500000,41274,BE1
86055,2016-04-14,650000,172,BE1
86930,2016-04-14,1200000,114,TR1
90368,2016-04-14,1000000,995,FR1
91225,2016-04-14,400000,369,DK1
92164,2016-04-14,900000,58,BE1
93315,2016-04-14,1000000,678,DK1
100986,2016-04-14,6000000,1082,FR1
113358,2016-04-14,4000000,232,RU1
123921,2016-04-14,400000,354,BE1
129580,2016-04-14,300000,520,BE1
130119,2016-04-14,650000,475,BE1
138512,2016-04-14,600000,354,BE1
140786,2016-04-14,600000,2727,BE1
140804,2016-04-14,3000000,398,IT1
143223,2016-04-14,650000,968,BE1
144028,2016-04-14,2000000,11,GB1
145838,2016-04-14,6000000,58,BE1
150568,2016-04-14,1000000,29228,BE1
152752,2016-04-14,250000,2727,BE1
153582,2016-04-14,4500000,865,DK1
155761,2016-04-14,700000,475,BE1
157160,2016-04-14,5000000,58,BE1
160567,2016-04-14,1200000,128,GR1
163053,2016-04-14,1500000,7160,TR1
168159,2016-04-14,2000000,520,BE1
168957,2016-04-14,600000,40426,RU1
179481,2016-04-14,650000,169,GR1
187718,2016-04-14,700000,1041,FR1
190146,2016-04-14,900000,54189,BE1
193469,2016-04-14,6500000,1096,BE1
195910,2016-04-14,1200000,2727,BE1
226060,2016-04-14,400000,2282,BE1
229005,2016-04-14,1200000,23826,L1
265581,2016-04-14,600000,29228,BE1
271284,2016-04-14,1000000,29228,BE1
273004,2016-04-14,650000,1268,NL1
274839,2016-04-14,2000000,1003,GB1
282706,2016-04-14,200000,3057,BE1
288496,2016-04-14,4000000,162,FR1
297786,2016-04-14,250000,354,BE1
306382,2016-04-14,600000,347,FR1
317806,2016-04-14,650000,124,SC1
339005,2016-04-14,400000,126,TR1
381362,2016-04-14,600000,405,GB1
430120,2016-04-14,50000,29228,BE1
189637,2016-04-15,75000,6992,UKR1
274536,2016-04-15,250000,3385,GR1
288883,2016-04-15,100000,2698,RU1
294502,2016-04-15,250000,2700,RU1
294525,2016-04-15,275000,6646,TR1
358166,2016-04-15,375000,12,IT1
418543,2016-04-15,25000,416,IT1
288883,2016-04-18,150000,2698,RU1
431912,2016-04-18,125000,48726,UKR1
1327,2016-04-20,500000,1159,FR1
2857,2016-04-20,350000,29,GB1
3273,2016-04-20,250000,1003,GB1
3292,2016-04-20,1500000,1132,GB1
3296,2016-04-20,500000,1003,GB1
3560,2016-04-20,750000,873,GB1
3630,2016-04-20,250000,1132,GB1
3640,2016-04-20,500000,603,GB1
3698,2016-04-20,500000,465,SC1
3730,2016-04-20,1500000,232,RU1
3785,2016-04-20,500000,931,GB1
3824,2016-04-20,350000,2553,SC1
4055,2016-04-20,1500000,1132,GB1
4063,2016-04-20,6000000,641,GB1
4094,2016-04-20,350000,180,GB1
4095,2016-04-20,750000,2999,SC1
4115,2016-04-20,500000,984,GB1
4205,2016-04-20,750000,1039,GB1
4277,2016-04-20,900000,124,SC1
4371,2016-04-20,750000,142,ES1
4793,2016-04-20,1000000,458,IT1
5477,2016-04-20,500000,244,FR1
6404,2016-04-20,400000,371,SC1
8073,2016-04-20,1750000,449,TR1
9218,2016-04-20,500000,379,GB1
9422,2016-04-20,1500000,124,SC1
9508,2016-04-20,1500000,3008,GB1
9509,2016-04-20,1000000,465,SC1
9618,2016-04-20,1000000,2553,SC1
9915,2016-04-20,900000,6574,IT1
9988,2016-04-20,3500000,3008,GB1
10501,2016-04-20,500000,1003,GB1
10503,2016-04-20,2000000,127,L1
10642,2016-04-20,1500000,762,GB1
11680,2016-04-20,1000000,631,GB1
12125,2016-04-20,500000,1032,GB1
12127,2016-04-20,2000000,1123,GB1
12359,2016-04-20,400000,3062,GR1
12693,2016-04-20,400000,873,GB1
13239,2016-04-20,2000000,405,GB1
13350,2016-04-20,250000,873,GB1
13427,2016-04-20,1000000,1237,GB1
13443,2016-04-20,250000,984,GB1
13460,2016-04-20,500000,985,GB1
13465,2016-04-20,5000000,3008,GB1
13582,2016-04-20,1250000,1039,GB1
13583,2016-04-20,500000,124,SC1
13683,2016-04-20,500000,1110,GB1
13796,2016-04-20,2000000,641,GB1
14013,2016-04-20,1000000,3008,GB1
14044,2016-04-20,500000,29,GB1
14178,2016-04-20,1250000,289,GB1
