player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
131708,2024-05-31,2000000,10484,TR1,Kenneth,Omeruo,Kenneth Omeruo,2023,10484,kenneth-omeruo,Nigeria,"Obuohia Okike, Abia State",Nigeria,1993-10-17,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,ISC,https://img.a.transfermarkt.technology/portrait/header/131708-1695899647.png?lm=1,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708,TR1,Kasımpaşa Spor Kulübü,2000000.0,5000000.0,30.64109589041096,14.508658238524095,kenneth omeruo,69,62,32,48,56,69,76,CB,30,Nigeria,Trendyol Süper Lig,Kasımpaşa
131758,2024-12-18,1000000,607,IT1,Jesse,Joronen,Jesse Joronen,2024,607,jesse-joronen,Finland,Rautjärvi,Finland,1993-03-21,Goalkeeper,Goalkeeper,right,197.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/131758-1724827205.jpg?lm=1,https://www.transfermarkt.co.uk/jesse-joronen/profil/spieler/131758,IT1,Venezia Football Club,600000.0,5000000.0,31.767123287671232,13.815511557963774,jesse joronen,74,73,73,69,75,47,74,GK,31,Finland,Serie A Enilive,Venezia
131951,2024-05-31,950000,6646,TR1,Kevin,Lasagna,Kevin Lasagna,2023,6646,kevin-lasagna,Italy,Suzzara,Italy,1992-08-10,Centre-Forward,Attack,left,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/131951-1695219133.png?lm=1,https://www.transfermarkt.co.uk/kevin-lasagna/profil/spieler/131951,TR1,Fatih Karagümrük,950000.0,8000000.0,31.827397260273973,13.76421831620775,kevin lasagna,70,80,70,62,70,37,68,ST,32,Italy,Serie BKT,Bari
131978,2024-12-16,8000000,405,GB1,Ross,Barkley,Ross Barkley,2024,405,ross-barkley,England,Liverpool,England,1993-12-05,Central Midfield,Midfield,right,189.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,https://www.transfermarkt.co.uk/ross-barkley/profil/spieler/131978,GB1,Aston Villa Football Club,8000000.0,30000000.0,31.052054794520547,15.894952224644102,ross barkley,78,53,75,78,77,63,74,CM,30,England,Premier League,Aston Villa
131996,2024-12-17,9000000,610,NL1,Bertrand,Traoré,Bertrand Traoré,2024,610,bertrand-traore,Burkina Faso,Bobo-Dioulasso,Burkina Faso,1995-09-06,Right Winger,Attack,left,181.0,2026-06-30 00:00:00,MISTRA,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1,https://www.transfermarkt.co.uk/bertrand-traore/profil/spieler/131996,NL1,AFC Ajax Amsterdam,9000000.0,20000000.0,29.301369863013697,16.012735246411598,bertrand traoré,76,76,72,72,81,45,62,RW,29,Burkina Faso,Eredivisie,Ajax
132098,2024-12-20,90000000,27,L1,Harry,Kane,Harry Kane,2024,27,harry-kane,England,London,England,1993-07-28,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,CK66,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,L1,FC Bayern München,90000000.0,150000000.0,31.41917808219178,18.31532023940565,harry kane,90,65,93,84,83,49,82,ST,31,England,Bundesliga,FC Bayern München
132203,2024-12-03,400000,465,SC1,Marcus,Fraser,Marcus Fraser,2024,465,marcus-fraser,Scotland,Glasgow,Scotland,1994-06-23,Right-Back,Defender,right,182.0,2027-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/132203-1625663545.jpg?lm=1,https://www.transfermarkt.co.uk/marcus-fraser/profil/spieler/132203,SC1,Saint Mirren Football Club,400000.0,500000.0,30.46849315068493,12.899222326086994,marcus fraser,65,71,39,53,59,65,75,CB,30,Scotland,Scottish Prem,St. Mirren
132207,2024-12-03,300000,2553,SC1,Matty,Kennedy,Matty Kennedy,2024,2553,matty-kennedy,Northern Ireland,Belfast,Northern Ireland,1994-11-01,Left Winger,Attack,right,175.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/132207-1624024119.jpg?lm=1,https://www.transfermarkt.co.uk/matty-kennedy/profil/spieler/132207,SC1,Kilmarnock Football Club,300000.0,500000.0,30.10958904109589,12.611541086966115,matty kennedy,67,85,59,63,71,50,61,LM,29,Northern Ireland,Scottish Prem,Kilmarnock
132209,2024-12-03,300000,2553,SC1,Liam,Polworth,Liam Polworth,2024,2553,liam-polworth,Scotland,Inverness,Scotland,1994-10-12,Central Midfield,Midfield,right,179.0,2026-05-31 00:00:00,Deadline Day Soccer ,https://img.a.transfermarkt.technology/portrait/header/132209-1612223707.jpg?lm=1,https://www.transfermarkt.co.uk/liam-polworth/profil/spieler/132209,SC1,Kilmarnock Football Club,250000.0,800000.0,30.164383561643834,12.611541086966115,liam polworth,63,63,59,66,65,57,62,CM,29,Scotland,Scottish Prem,Kilmarnock
132764,2024-12-03,300000,987,SC1,Tony,Watt,Tony Watt,2024,987,tony-watt,Scotland,Coatbridge,Scotland,1993-12-29,Centre-Forward,Attack,right,186.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/132764-1670678159.png?lm=1,https://www.transfermarkt.co.uk/tony-watt/profil/spieler/132764,SC1,Motherwell Football Club,250000.0,1500000.0,30.95068493150685,12.611541086966115,tony watt,64,71,65,61,64,46,73,ST,30,Scotland,Scottish Prem,Motherwell
133179,2024-12-18,7000000,800,IT1,Marten,de Roon,Marten de Roon,2024,800,marten-de-roon,Netherlands,Zwijndrecht,Netherlands,1991-03-29,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,24000000.0,33.74794520547945,15.76142084987672,marten de roon,79,64,71,75,75,82,83,CM,33,Holland,Serie A Enilive,Bergamo Calcio
133628,2024-12-03,300000,1519,SC1,David,Babunski,David Babunski,2024,1519,david-babunski,Macedonia,Skopje,North Macedonia,1994-03-01,Central Midfield,Midfield,right,178.0,,Ab9sportmanagement,https://img.a.transfermarkt.technology/portrait/header/133628-1649968735.jpg?lm=1,https://www.transfermarkt.co.uk/david-babunski/profil/spieler/133628,SC1,Dundee United Football Club,300000.0,600000.0,30.78082191780822,12.611541086966115,david babunski,65,66,61,65,67,55,63,CM,30,North Macedonia,Scottish Prem,Dundee United
133731,2024-12-20,3000000,2036,L1,Patrick,Mainka,Patrick Mainka,2024,2036,patrick-mainka,Germany,Gütersloh,Germany,1994-11-06,Centre-Back,Defender,right,194.0,2027-06-30 00:00:00,TPWE GmbH,https://img.a.transfermarkt.technology/portrait/header/133731-1657874688.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-mainka/profil/spieler/133731,L1,1. Fußballclub Heidenheim 1846,3000000.0,3000000.0,30.14246575342466,14.914123179965662,patrick mainka,76,55,40,51,53,78,81,CB,29,Germany,Bundesliga,Heidenheim
134270,2024-12-16,7000000,762,GB1,Dan,Burn,Dan Burn,2024,762,dan-burn,England,Blyth,England,1992-05-09,Centre-Back,Defender,left,201.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,7000000.0,12000000.0,32.62739726027397,15.76142084987672,dan burn,78,42,36,67,63,77,84,CB,32,England,Premier League,Newcastle Utd
134277,2024-12-23,650000,3205,TR1,Julian,Jeanvier,Julian Jeanvier,2024,3205,julian-jeanvier,France,Clichy,Guinea,1992-03-31,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,4YOURDREAM,https://img.a.transfermarkt.technology/portrait/header/134277-1696332237.png?lm=1,https://www.transfermarkt.co.uk/julian-jeanvier/profil/spieler/134277,TR1,Kayserispor Kulübü,500000.0,2500000.0,32.75342465753425,13.384729180332174,julian jeanvier,69,61,35,49,54,68,73,CB,31,Guinea,Trendyol Süper Lig,Kayserispor
134294,2024-12-16,7000000,379,GB1,Danny,Ings,Danny Ings,2024,379,danny-ings,England,Winchester,England,1992-07-23,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,EAA,https://img.a.transfermarkt.technology/portrait/header/134294-1674218597.jpg?lm=1,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294,GB1,West Ham United Football Club,7000000.0,22000000.0,32.42191780821918,15.76142084987672,danny ings,74,59,77,69,73,45,61,ST,32,England,Premier League,West Ham
134425,2024-12-16,22000000,11,GB1,Raheem,Sterling,Raheem Sterling,2024,11,raheem-sterling,Jamaica,Kingston,England,1994-12-08,Right Winger,Attack,right,170.0,2025-05-31 00:00:00,16NinetyTwo,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,GB1,Arsenal Football Club,15000000.0,160000000.0,30.043835616438358,16.906553056777135,raheem sterling,81,85,78,75,85,42,65,LM,29,England,Premier League,Arsenal
134999,2024-12-17,350000,200,NL1,Jens,Toornstra,Jens Toornstra,2024,200,jens-toornstra,Netherlands,Alphen aan den Rijn,Netherlands,1989-04-04,Attacking Midfield,Midfield,right,178.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/134999-1723461038.jpg?lm=1,https://www.transfermarkt.co.uk/jens-toornstra/profil/spieler/134999,NL1,Football Club Utrecht,350000.0,7500000.0,35.728767123287675,12.765691290604371,jens toornstra,71,47,72,75,69,68,71,CAM,35,Holland,Eredivisie,FC Utrecht
135343,2024-12-16,9000000,762,GB1,Fabian,Schär,Fabian Schär,2024,762,fabian-schar,Switzerland,Wil,Switzerland,1991-12-20,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United Football Club,9000000.0,16000000.0,33.013698630136986,16.012735246411598,fabian schär,82,51,68,77,74,84,79,CB,32,Switzerland,Premier League,Newcastle Utd
135492,2024-12-27,2000000,150,ES1,Youssouf,Sabaly,Youssouf Sabaly,2024,150,youssouf-sabaly,France,Chesnay,Senegal,1993-03-05,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/135492-1532700291.jpg?lm=1,https://www.transfermarkt.co.uk/youssouf-sabaly/profil/spieler/135492,ES1,Real Betis Balompié S.A.D.,2000000.0,10000000.0,31.835616438356166,14.508658238524095,youssouf sabaly,77,78,54,65,74,74,71,RB,31,Senegal,LALIGA EA SPORTS,Real Betis
136111,2024-12-18,800000,252,IT1,Nicola,Leali,Nicola Leali,2024,252,nicola-leali,Italy,Castiglione delle Stiviere,Italy,1993-02-17,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,GB1,https://img.a.transfermarkt.technology/portrait/header/136111-1692963337.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-leali/profil/spieler/136111,IT1,Genoa Cricket and Football Club,1500000.0,6000000.0,31.854794520547944,13.592368256649284,nicola leali,69,72,70,58,71,33,64,GK,31,Italy,Serie A Enilive,Genoa
136180,2024-12-23,1600000,7160,TR1,Fredrik,Midtsjø,Fredrik Midtsjø,2024,7160,fredrik-midtsjo,Norway,Stjørdal,Norway,1993-08-11,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/136180-1730285571.jpg?lm=1,https://www.transfermarkt.co.uk/fredrik-midtsjo/profil/spieler/136180,TR1,Eyüp Spor Kulübü,1400000.0,10000000.0,31.389041095890413,14.285514812209815,fredrik midtsjø,73,76,59,72,71,68,78,CM,31,Norway,Trendyol Süper Lig,Eyüpspor
136184,2024-12-23,1700000,114,TR1,Jonas,Svensson,Jonas Svensson,2024,114,jonas-svensson,Norway,Verdal,Norway,1993-03-06,Right-Back,Defender,right,170.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/136184-1727356799.png?lm=1,https://www.transfermarkt.co.uk/jonas-svensson/profil/spieler/136184,TR1,Beşiktaş Jimnastik Kulübü,1600000.0,5500000.0,31.82191780821918,14.346139397261565,jonas svensson,75,74,60,70,74,72,79,RB,31,Norway,Trendyol Süper Lig,Beşiktaş
136401,2024-12-16,2000000,543,GB1,Daniel,Bentley,Daniel Bentley,2024,543,daniel-bentley,England,Basildon,England,1993-07-13,Goalkeeper,Goalkeeper,,193.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/136401-1700737411.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-bentley/profil/spieler/136401,GB1,Wolverhampton Wanderers Football Club,2000000.0,4000000.0,31.44931506849315,14.508658238524095,daniel bentley,72,73,67,69,73,46,72,GK,31,England,Premier League,Wolves
136514,2024-12-18,1000000,1025,IT1,Charalampos,Lykogiannis,Charalampos Lykogiannis,2024,1025,charalampos-lykogiannis,Greece,Piräus,Greece,1993-10-22,Left-Back,Defender,left,191.0,2025-06-30 00:00:00,BSP FOOTBALL AGENCY,https://img.a.transfermarkt.technology/portrait/header/136514-1663656826.jpg?lm=1,https://www.transfermarkt.co.uk/charalampos-lykogiannis/profil/spieler/136514,IT1,Bologna Football Club 1909,1500000.0,2500000.0,31.17808219178082,13.815511557963774,charalampos lykogiannis,73,77,70,71,66,69,71,LB,30,Greece,Serie A Enilive,Bologna
137206,2024-12-18,1800000,1091,GR1,Magomed,Ozdoev,Magomed Ozdoev,2024,1091,magomed-ozdoev,Russia,Grozny,Russia,1992-11-05,Defensive Midfield,Midfield,right,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/137206-1727967396.png?lm=1,https://www.transfermarkt.co.uk/magomed-ozdoev/profil/spieler/137206,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1800000.0,7000000.0,32.13972602739726,14.403297778421795,magomed ozdoev,74,69,71,74,72,72,71,CM,31,Russia,Hellas Liga,PAOK FC
137326,2024-12-11,2000000,1184,BE1,Hendrik,Van Crombrugge,Hendrik Van Crombrugge,2024,1184,hendrik-van-crombrugge,Belgium,Leuven,Belgium,1993-04-30,Goalkeeper,Goalkeeper,left,187.0,2027-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/137326-1714036449.png?lm=1,https://www.transfermarkt.co.uk/hendrik-van-crombrugge/profil/spieler/137326,BE1,Koninklijke Racing Club Genk,2000000.0,7000000.0,31.638356164383563,14.508658238524095,hendrik van crombrugge,72,71,72,76,69,37,76,GK,31,Belgium,1A Pro League,KRC Genk
137576,2024-12-11,6000000,2282,BE1,Hans,Vanaken,Hans Vanaken,2024,2282,hans-vanaken,Belgium,Neerpelt,Belgium,1992-08-24,Attacking Midfield,Midfield,right,195.0,2027-06-30 00:00:00,SportPlus,https://img.a.transfermarkt.technology/portrait/header/137576-1705414489.jpg?lm=1,https://www.transfermarkt.co.uk/hans-vanaken/profil/spieler/137576,BE1,Club Brugge Koninklijke Voetbalvereniging,7000000.0,16000000.0,32.320547945205476,15.607270193858982,hans vanaken,80,45,79,83,77,60,76,CAM,32,Belgium,1A Pro League,Club Brugge
137616,2024-12-23,3000000,449,TR1,Okay,Yokuşlu,Okay Yokuşlu,2024,449,okay-yokuslu,Türkiye,Izmir,Türkiye,1994-03-09,Defensive Midfield,Midfield,right,191.0,2027-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/137616-1723801909.jpg?lm=1,https://www.transfermarkt.co.uk/okay-yokuslu/profil/spieler/137616,TR1,Trabzonspor Kulübü,2700000.0,12000000.0,30.813698630136987,14.914123179965662,okay yokuşlu,74,56,70,70,68,72,81,CDM,30,Turkey,Trendyol Süper Lig,Trabzonspor
137648,2024-12-18,3000000,265,GR1,Sverrir Ingi,Ingason,Sverrir Ingi Ingason,2024,265,sverrir-ingi-ingason,Iceland,Kópavogur,Iceland,1993-08-05,Centre-Back,Defender,right,188.0,2028-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/137648-1735058920.jpg?lm=1,https://www.transfermarkt.co.uk/sverrir-ingi-ingason/profil/spieler/137648,GR1,Panathinaikos Athlitikos Omilos,3000000.0,6000000.0,31.39178082191781,14.914123179965662,sverrir ingi ingason,72,52,53,57,57,72,75,CB,31,Iceland,Hellas Liga,Panathinaikos
139208,2024-12-16,28000000,31,GB1,Virgil,van Dijk,Virgil van Dijk,2024,31,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08,Centre-Back,Defender,right,195.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,28000000.0,100000000.0,33.465753424657535,17.147715103853763,virgil van dijk,89,78,60,71,71,89,86,CB,33,Holland,Premier League,Liverpool
139279,2024-12-10,500000,995,FR1,Nicolas,Pallois,Nicolas Pallois,2024,995,nicolas-pallois,France,Elbeuf,France,1987-09-19,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-pallois/profil/spieler/139279,FR1,Football Club de Nantes,500000.0,3500000.0,37.25205479452055,13.122365377402328,nicolas pallois,73,34,54,58,57,73,78,CB,36,France,Ligue 1 McDonald's,FC Nantes
139304,2024-12-20,1300000,35,L1,Karol,Mets,Karol Mets,2024,35,karol-mets,Estonia,Viljandi,Estonia,1993-05-16,Centre-Back,Defender,left,191.0,2026-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/139304-1723630917.jpeg?lm=1,https://www.transfermarkt.co.uk/karol-mets/profil/spieler/139304,L1,Fußball-Club St. Pauli von 1910,1300000.0,1300000.0,31.61917808219178,14.077875591662238,karol mets,70,67,51,58,60,69,80,CB,31,Estonia,Bundesliga,FC St. Pauli
139336,2024-12-19,1000000,1075,PO1,Paulo,Oliveira,Paulo Oliveira,2024,1075,paulo-oliveira,Portugal,Vila Nova de Famalicão,Portugal,1992-01-08,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,PromoSport,https://img.a.transfermarkt.technology/portrait/header/139336-1445431882.jpg?lm=1,https://www.transfermarkt.co.uk/paulo-oliveira/profil/spieler/139336,PO1,Sporting Clube de Braga,1000000.0,8500000.0,32.96986301369863,13.815511557963774,paulo oliveira,75,54,34,52,61,77,72,CB,32,Portugal,Liga Portugal,SC Braga
139341,2024-12-19,400000,2424,PO1,Josué,Sá,Josué Sá,2024,2424,josue-sa,Portugal,Lisboa,Portugal,1992-06-17,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,MadeinFootball,https://img.a.transfermarkt.technology/portrait/header/139341-1676542787.jpg?lm=1,https://www.transfermarkt.co.uk/josue-sa/profil/spieler/139341,PO1,Gil Vicente Futebol Clube,400000.0,2500000.0,32.52876712328767,12.899222326086994,josué sá,70,53,36,49,64,70,74,CB,32,Portugal,Liga Portugal,Gil Vicente
139393,2024-12-19,200000,4294,PO1,,Tomané,Tomané,2024,4294,tomane,Portugal,Fafe,Portugal,1992-10-23,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,Footleet,https://img.a.transfermarkt.technology/portrait/header/139393-1633107752.png?lm=1,https://www.transfermarkt.co.uk/tomane/profil/spieler/139393,PO1,Sporting Clube Farense,200000.0,2500000.0,32.178082191780824,12.206077645517674,tomané,69,62,72,55,63,29,80,ST,31,Portugal,Liga Portugal,Farense
139395,2024-12-19,2000000,336,PO1,Ricardo,Esgaio,Ricardo Esgaio,2024,336,ricardo-esgaio,Portugal,Nazaré,Portugal,1993-05-16,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/139395-1591776235.png?lm=1,https://www.transfermarkt.co.uk/ricardo-esgaio/profil/spieler/139395,PO1,Sporting Clube de Portugal,2000000.0,6000000.0,31.616438356164384,14.508658238524095,ricardo esgaio,74,68,66,74,76,69,66,RB,31,Portugal,Liga Portugal,Sporting CP
139396,2024-12-19,8000000,294,PO1,,Bruma,Bruma,2024,294,bruma,Guinea-Bissau,Bissau,Portugal,1994-10-24,Left Winger,Attack,right,173.0,2028-06-30 00:00:00,Catió Baldé,https://img.a.transfermarkt.technology/portrait/header/139396-1700235976.jpg?lm=1,https://www.transfermarkt.co.uk/bruma/profil/spieler/139396,PO1,Sport Lisboa e Benfica,8000000.0,12500000.0,30.175342465753424,15.894952224644102,bruma,77,89,73,69,82,32,60,LM,29,Portugal,Liga Portugal,SC Braga
139435,2024-12-27,900000,237,ES1,Dani,Rodríguez,Dani Rodríguez,2024,237,dani-rodriguez,Spain,Betanzos,Spain,1988-06-06,Attacking Midfield,Midfield,right,178.0,2026-06-30 00:00:00,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/139435-1583332711.jpg?lm=1,https://www.transfermarkt.co.uk/dani-rodriguez/profil/spieler/139435,ES1,Real Club Deportivo Mallorca S.A.D.,900000.0,1500000.0,36.583561643835615,13.710151153416941,dani rodríguez,76,81,74,75,73,63,69,LM,36,Spain,LALIGA EA SPORTS,RCD Mallorca
140554,2024-12-03,800000,903,SC1,Martin,Boyle,Martin Boyle,2024,903,martin-boyle,Scotland,Aberdeen,Australia,1993-04-25,Right Winger,Attack,right,172.0,2025-05-31 00:00:00,FullNinety,https://img.a.transfermarkt.technology/portrait/header/140554-1668506185.jpg?lm=1,https://www.transfermarkt.co.uk/martin-boyle/profil/spieler/140554,SC1,Hibernian Football Club,800000.0,2500000.0,31.63013698630137,13.592368256649284,martin boyle,71,88,69,62,71,44,60,RM,31,Australia,Scottish Prem,Hibernian
