player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
131708,Kenneth Omeruo,kenneth omeruo,69,62,32,48,56,69,76,CB,30,Nigeria,Trendyol Süper Lig,Kasımpaşa,Defender,Centre-Back,30.64109589041096,Nigeria,Kasımpaşa Spor Kulübü,TR1,TR1,2000000,14.508658238524095
131758,Jesse Joronen,jesse joronen,74,73,73,69,75,47,74,GK,31,Finland,Serie A Enilive,Venezia,Goalkeeper,Goalkeeper,31.767123287671232,Finland,Venezia Football Club,IT1,IT1,1000000,13.815511557963774
131951,Kevin Lasagna,kevin lasagna,70,80,70,62,70,37,68,ST,32,Italy,Serie BKT,Bari,Attack,Centre-Forward,31.827397260273973,Italy,Fatih Karagümrük,TR1,TR1,950000,13.76421831620775
131978,Ross Barkley,ross barkley,78,53,75,78,77,63,74,CM,30,England,Premier League,Aston Villa,Midfield,Central Midfield,31.052054794520547,England,Aston Villa Football Club,GB1,GB1,8000000,15.894952224644102
131996,Bertrand Traoré,bertrand traoré,76,76,72,72,81,45,62,RW,29,Burkina Faso,Eredivisie,Ajax,Attack,Right Winger,29.301369863013697,Burkina Faso,AFC Ajax Amsterdam,NL1,NL1,9000000,16.012735246411598
132098,Harry Kane,harry kane,90,65,93,84,83,49,82,ST,31,England,Bundesliga,FC Bayern München,Attack,Centre-Forward,31.41917808219178,England,FC Bayern München,L1,L1,90000000,18.31532023940565
132203,Marcus Fraser,marcus fraser,65,71,39,53,59,65,75,CB,30,Scotland,Scottish Prem,St. Mirren,Defender,Right-Back,30.46849315068493,Scotland,Saint Mirren Football Club,SC1,SC1,400000,12.899222326086994
132207,Matty Kennedy,matty kennedy,67,85,59,63,71,50,61,LM,29,Northern Ireland,Scottish Prem,Kilmarnock,Attack,Left Winger,30.10958904109589,Northern Ireland,Kilmarnock Football Club,SC1,SC1,300000,12.611541086966115
132209,Liam Polworth,liam polworth,63,63,59,66,65,57,62,CM,29,Scotland,Scottish Prem,Kilmarnock,Midfield,Central Midfield,30.164383561643834,Scotland,Kilmarnock Football Club,SC1,SC1,300000,12.611541086966115
132764,Tony Watt,tony watt,64,71,65,61,64,46,73,ST,30,Scotland,Scottish Prem,Motherwell,Attack,Centre-Forward,30.95068493150685,Scotland,Motherwell Football Club,SC1,SC1,300000,12.611541086966115
133179,Marten de Roon,marten de roon,79,64,71,75,75,82,83,CM,33,Holland,Serie A Enilive,Bergamo Calcio,Midfield,Defensive Midfield,33.74794520547945,Netherlands,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,7000000,15.76142084987672
133628,David Babunski,david babunski,65,66,61,65,67,55,63,CM,30,North Macedonia,Scottish Prem,Dundee United,Midfield,Central Midfield,30.78082191780822,North Macedonia,Dundee United Football Club,SC1,SC1,300000,12.611541086966115
133731,Patrick Mainka,patrick mainka,76,55,40,51,53,78,81,CB,29,Germany,Bundesliga,Heidenheim,Defender,Centre-Back,30.14246575342466,Germany,1. Fußballclub Heidenheim 1846,L1,L1,3000000,14.914123179965662
134270,Dan Burn,dan burn,78,42,36,67,63,77,84,CB,32,England,Premier League,Newcastle Utd,Defender,Centre-Back,32.62739726027397,England,Newcastle United Football Club,GB1,GB1,7000000,15.76142084987672
134277,Julian Jeanvier,julian jeanvier,69,61,35,49,54,68,73,CB,31,Guinea,Trendyol Süper Lig,Kayserispor,Defender,Centre-Back,32.75342465753425,Guinea,Kayserispor Kulübü,TR1,TR1,650000,13.384729180332174
134294,Danny Ings,danny ings,74,59,77,69,73,45,61,ST,32,England,Premier League,West Ham,Attack,Centre-Forward,32.42191780821918,England,West Ham United Football Club,GB1,GB1,7000000,15.76142084987672
134425,Raheem Sterling,raheem sterling,81,85,78,75,85,42,65,LM,29,England,Premier League,Arsenal,Attack,Right Winger,30.043835616438358,England,Arsenal Football Club,GB1,GB1,22000000,16.906553056777135
134999,Jens Toornstra,jens toornstra,71,47,72,75,69,68,71,CAM,35,Holland,Eredivisie,FC Utrecht,Midfield,Attacking Midfield,35.728767123287675,Netherlands,Football Club Utrecht,NL1,NL1,350000,12.765691290604371
135343,Fabian Schär,fabian schär,82,51,68,77,74,84,79,CB,32,Switzerland,Premier League,Newcastle Utd,Defender,Centre-Back,33.013698630136986,Switzerland,Newcastle United Football Club,GB1,GB1,9000000,16.012735246411598
135492,Youssouf Sabaly,youssouf sabaly,77,78,54,65,74,74,71,RB,31,Senegal,LALIGA EA SPORTS,Real Betis,Defender,Right-Back,31.835616438356166,Senegal,Real Betis Balompié S.A.D.,ES1,ES1,2000000,14.508658238524095
136111,Nicola Leali,nicola leali,69,72,70,58,71,33,64,GK,31,Italy,Serie A Enilive,Genoa,Goalkeeper,Goalkeeper,31.854794520547944,Italy,Genoa Cricket and Football Club,IT1,IT1,800000,13.592368256649284
136180,Fredrik Midtsjø,fredrik midtsjø,73,76,59,72,71,68,78,CM,31,Norway,Trendyol Süper Lig,Eyüpspor,Midfield,Central Midfield,31.389041095890413,Norway,Eyüp Spor Kulübü,TR1,TR1,1600000,14.285514812209815
136184,Jonas Svensson,jonas svensson,75,74,60,70,74,72,79,RB,31,Norway,Trendyol Süper Lig,Beşiktaş,Defender,Right-Back,31.82191780821918,Norway,Beşiktaş Jimnastik Kulübü,TR1,TR1,1700000,14.346139397261565
136401,Daniel Bentley,daniel bentley,72,73,67,69,73,46,72,GK,31,England,Premier League,Wolves,Goalkeeper,Goalkeeper,31.44931506849315,England,Wolverhampton Wanderers Football Club,GB1,GB1,2000000,14.508658238524095
136514,Charalampos Lykogiannis,charalampos lykogiannis,73,77,70,71,66,69,71,LB,30,Greece,Serie A Enilive,Bologna,Defender,Left-Back,31.17808219178082,Greece,Bologna Football Club 1909,IT1,IT1,1000000,13.815511557963774
137206,Magomed Ozdoev,magomed ozdoev,74,69,71,74,72,72,71,CM,31,Russia,Hellas Liga,PAOK FC,Midfield,Defensive Midfield,32.13972602739726,Russia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,1800000,14.403297778421795
137326,Hendrik Van Crombrugge,hendrik van crombrugge,72,71,72,76,69,37,76,GK,31,Belgium,1A Pro League,KRC Genk,Goalkeeper,Goalkeeper,31.638356164383563,Belgium,Koninklijke Racing Club Genk,BE1,BE1,2000000,14.508658238524095
137576,Hans Vanaken,hans vanaken,80,45,79,83,77,60,76,CAM,32,Belgium,1A Pro League,Club Brugge,Midfield,Attacking Midfield,32.320547945205476,Belgium,Club Brugge Koninklijke Voetbalvereniging,BE1,BE1,6000000,15.607270193858982
137616,Okay Yokuşlu,okay yokuşlu,74,56,70,70,68,72,81,CDM,30,Turkey,Trendyol Süper Lig,Trabzonspor,Midfield,Defensive Midfield,30.813698630136987,Türkiye,Trabzonspor Kulübü,TR1,TR1,3000000,14.914123179965662
137648,Sverrir Ingi Ingason,sverrir ingi ingason,72,52,53,57,57,72,75,CB,31,Iceland,Hellas Liga,Panathinaikos,Defender,Centre-Back,31.39178082191781,Iceland,Panathinaikos Athlitikos Omilos,GR1,GR1,3000000,14.914123179965662
139208,Virgil van Dijk,virgil van dijk,89,78,60,71,71,89,86,CB,33,Holland,Premier League,Liverpool,Defender,Centre-Back,33.465753424657535,Netherlands,Liverpool Football Club,GB1,GB1,28000000,17.147715103853763
139279,Nicolas Pallois,nicolas pallois,73,34,54,58,57,73,78,CB,36,France,Ligue 1 McDonald's,FC Nantes,Defender,Centre-Back,37.25205479452055,France,Football Club de Nantes,FR1,FR1,500000,13.122365377402328
139304,Karol Mets,karol mets,70,67,51,58,60,69,80,CB,31,Estonia,Bundesliga,FC St. Pauli,Defender,Centre-Back,31.61917808219178,Estonia,Fußball-Club St. Pauli von 1910,L1,L1,1300000,14.077875591662238
139336,Paulo Oliveira,paulo oliveira,75,54,34,52,61,77,72,CB,32,Portugal,Liga Portugal,SC Braga,Defender,Centre-Back,32.96986301369863,Portugal,Sporting Clube de Braga,PO1,PO1,1000000,13.815511557963774
139341,Josué Sá,josué sá,70,53,36,49,64,70,74,CB,32,Portugal,Liga Portugal,Gil Vicente,Defender,Centre-Back,32.52876712328767,Portugal,Gil Vicente Futebol Clube,PO1,PO1,400000,12.899222326086994
139393,Tomané,tomané,69,62,72,55,63,29,80,ST,31,Portugal,Liga Portugal,Farense,Attack,Centre-Forward,32.178082191780824,Portugal,Sporting Clube Farense,PO1,PO1,200000,12.206077645517674
139395,Ricardo Esgaio,ricardo esgaio,74,68,66,74,76,69,66,RB,31,Portugal,Liga Portugal,Sporting CP,Defender,Right-Back,31.616438356164384,Portugal,Sporting Clube de Portugal,PO1,PO1,2000000,14.508658238524095
139396,Bruma,bruma,77,89,73,69,82,32,60,LM,29,Portugal,Liga Portugal,SC Braga,Attack,Left Winger,30.175342465753424,Portugal,Sport Lisboa e Benfica,PO1,PO1,8000000,15.894952224644102
139435,Dani Rodríguez,dani rodríguez,76,81,74,75,73,63,69,LM,36,Spain,LALIGA EA SPORTS,RCD Mallorca,Midfield,Attacking Midfield,36.583561643835615,Spain,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,900000,13.710151153416941
140554,Martin Boyle,martin boyle,71,88,69,62,71,44,60,RM,31,Australia,Scottish Prem,Hibernian,Attack,Right Winger,31.63013698630137,Australia,Hibernian Football Club,SC1,SC1,800000,13.592368256649284
140776,Yannick Carrasco,yannick carrasco,83,88,81,80,85,59,67,LW,31,Belgium,ROSHN Saudi League,Al Shabab,Attack,Left Winger,30.76986301369863,Belgium,Club Atlético de Madrid S.A.D.,ES1,ES1,14000000,16.454567959008102
140808,Davy Roef,davy roef,72,73,71,71,72,51,71,GK,30,Belgium,1A Pro League,KAA Gent,Goalkeeper,Goalkeeper,30.865753424657534,Belgium,Koninklijke Atletiek Associatie Gent,BE1,BE1,2500000,14.731801689838349
141050,Danilo Pereira,danilo pereira,80,50,63,70,70,80,84,CB,33,Portugal,ROSHN Saudi League,Al Ittihad,Midfield,Defensive Midfield,32.75616438356165,Portugal,Paris Saint-Germain Football Club,FR1,FR1,8000000,15.894952224644102
142021,Sergi Darder,sergi darder,82,79,78,82,83,74,77,CM,30,Spain,LALIGA EA SPORTS,RCD Mallorca,Midfield,Central Midfield,31.035616438356165,Spain,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,4000000,15.201805169084134
142031,Omar Mascarell,omar mascarell,75,53,64,71,74,72,71,CM,31,Spain,LALIGA EA SPORTS,RCD Mallorca,Midfield,Defensive Midfield,31.92054794520548,Equatorial Guinea,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,900000,13.710151153416941
142310,Willy Boly,willy boly,77,34,36,60,58,77,78,CB,33,Côte d'Ivoire,Premier League,Nott'm Forest,Defender,Centre-Back,33.89041095890411,Cote d'Ivoire,Nottingham Forest Football Club,GB1,GB1,2000000,14.508658238524095
142389,Mark Gillespie,mark gillespie,65,65,63,62,67,34,64,GK,32,England,Premier League,Newcastle Utd,Goalkeeper,Goalkeeper,32.74520547945205,England,Newcastle United Football Club,GB1,GB1,300000,12.611541086966115
142924,Bruno Godeau,bruno godeau,69,32,35,59,51,71,71,CB,32,Belgium,1A Pro League,STVV,Defender,Centre-Back,32.61095890410959,Belgium,Koninklijke Sint-Truidense Voetbalvereniging,BE1,BE1,500000,13.122365377402328
143424,Alex Oxlade-Chamberlain,alex oxlade-chamberlain,78,78,75,77,81,67,72,CM,31,England,Trendyol Süper Lig,Beşiktaş,Midfield,Central Midfield,31.378082191780823,England,Beşiktaş Jimnastik Kulübü,TR1,TR1,2300000,14.648420115681892
143812,Matías Vecino,matías vecino,78,58,73,75,76,79,79,CM,33,Uruguay,Serie A Enilive,Latium,Midfield,Central Midfield,33.342465753424655,Uruguay,Società Sportiva Lazio S.p.A.,IT1,IT1,2500000,14.731801689838349
143891,Maximilian Philipp,maximilian philipp,71,72,73,69,76,42,58,ST,30,Germany,Bundesliga,SC Freiburg,Attack,Second Striker,30.827397260273973,Germany,Sport-Club Freiburg,L1,L1,1000000,13.815511557963774
144028,Leandro Trossard,leandro trossard,83,82,81,80,85,30,61,LW,29,Belgium,Premier League,Arsenal,Attack,Left Winger,30.054794520547944,Belgium,Arsenal Football Club,GB1,GB1,30000000,17.216707972959764
144128,Matías Dituro,matías dituro,75,74,72,77,77,38,74,GK,37,Argentina,LALIGA HYPERMOTION,Elche CF,Goalkeeper,Goalkeeper,37.156164383561645,Argentina,Fatih Karagümrük,TR1,TR1,300000,12.611541086966115
144143,Bartosz Bereszyński,bartosz bereszyński,72,76,56,64,69,67,72,RB,32,Poland,Serie BKT,Sampdoria,Defender,Right-Back,31.92054794520548,Poland,Empoli Football Club S.r.l.,IT1,IT1,1300000,14.077875591662238
144244,Pantelis Hatzidiakos,pantelis hatzidiakos,72,67,55,66,66,72,71,CB,27,Greece,3F Superliga,F.C. København,Defender,Centre-Back,27.90958904109589,Greece,Football Club København,DK1,DK1,2800000,14.845130332288226
145466,Tim Ream,tim ream,73,36,44,69,66,76,70,CB,36,United States,MLS,Charlotte FC,Defender,Centre-Back,36.66849315068493,United States,Fulham Football Club,GB1,GB1,800000,13.592368256649284
145988,Wilfried Zaha,wilfried zaha,81,86,78,73,85,37,75,LM,31,Côte d'Ivoire,Ligue 1 McDonald's,OL,Attack,Left Winger,31.575342465753426,Cote d'Ivoire,Galatasaray Spor Kulübü,TR1,TR1,11000000,16.213405921671733
146227,Jasper Cillessen,jasper cillessen,77,76,76,73,76,54,77,GK,35,Holland,LALIGA EA SPORTS,UD Las Palmas,Goalkeeper,Goalkeeper,35.706849315068496,Netherlands,Unión Deportiva Las Palmas S.A.D.,ES1,ES1,900000,13.710151153416941
146258,Jetro Willems,jetro willems,68,64,63,69,68,66,72,LB,30,Holland,LALIGA HYPERMOTION,CD Castellón,Defender,Left-Back,30.19178082191781,Netherlands,Heracles Almelo,NL1,NL1,400000,12.899222326086994
146310,Wataru Endo,wataru endo,80,60,68,71,78,79,76,CDM,31,Japan,Premier League,Liverpool,Midfield,Defensive Midfield,31.87123287671233,Japan,Liverpool Football Club,GB1,GB1,12000000,16.300417291085605
146509,Conor Townsend,conor townsend,71,67,46,64,67,68,70,LB,31,England,Premier League,Ipswich,Defender,Left-Back,31.80821917808219,England,Ipswich Town Football Club,GB1,GB1,1200000,13.997832948091215
146690,George Baldock,george baldock,70,70,47,63,69,65,72,RB,31,Greece,Hellas Liga,Panathinaikos,Defender,Right-Back,31.23835616438356,Greece,Sheffield United,GB1,GB1,2500000,14.731801689838349
146693,Alexander Brunst,alexander brunst,66,67,65,61,68,38,65,GK,29,Germany,Bundesliga 2,SV Darmstadt 98,Goalkeeper,Goalkeeper,28.915068493150685,Germany,SV Darmstadt 98,L1,L1,400000,12.899222326086994
146752,Gianluca Caprari,gianluca caprari,77,77,74,76,80,36,49,CAM,31,Italy,Serie A Enilive,Monza,Attack,Second Striker,31.40821917808219,Italy,Associazione Calcio Monza,IT1,IT1,2500000,14.731801689838349
146774,Eric Larsson,eric larsson,68,66,54,64,65,63,77,RB,33,Sweden,Eliteserien,Lillestrøm SK,Defender,Right-Back,32.93424657534246,Sweden,Omilos Filathlon Irakliou FC,GR1,GR1,450000,13.017005083966255
146795,Ryan Fraser,ryan fraser,72,76,68,69,75,48,59,LW,30,Scotland,Premier League,Southampton,Attack,Left Winger,30.83013698630137,Scotland,Southampton Football Club,GB1,GB1,3000000,14.914123179965662
146799,Alberto Brignoli,alberto brignoli,75,72,72,78,77,44,79,GK,33,Italy,Hellas Liga,AEK Athens,Goalkeeper,Goalkeeper,33.35616438356164,Italy,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,1000000,13.815511557963774
146889,Peter Ankersen,peter ankersen,67,74,54,60,67,61,67,RB,33,Denmark,3F Superliga,FC Nordsjælland,Defender,Right-Back,34.23835616438356,Denmark,Fodbold Club Nordsjælland,DK1,DK1,250000,12.429220196836383
147043,Michael Frey,michael frey,70,57,71,62,61,41,86,ST,30,Switzerland,EFL Championship,QPR,Attack,Centre-Forward,29.86849315068493,Switzerland,Royal Antwerp Football Club,BE1,BE1,1000000,13.815511557963774
147051,Yvon Mvogo,yvon mvogo,77,78,77,74,77,42,76,GK,30,Switzerland,Ligue 2 BKT,FC Lorient,Goalkeeper,Goalkeeper,30.013698630136986,Switzerland,FC Lorient,FR1,FR1,3000000,14.914123179965662
147462,Alexander Callens,alexander callens,73,72,53,50,57,72,78,CB,32,Peru,Hellas Liga,AEK Athens,Defender,Centre-Back,32.64657534246575,Peru,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,1000000,13.815511557963774
147487,Vincent Aboubakar,vincent aboubakar,77,70,79,71,77,36,78,ST,32,Cameroon,Trendyol Süper Lig,Beşiktaş,Attack,Centre-Forward,32.942465753424656,Cameroon,Hatayspor Futbol Kulübü,TR1,TR1,2000000,14.508658238524095
148153,Lewis Dunk,lewis dunk,79,41,52,68,65,80,80,CB,32,England,Premier League,Brighton,Defender,Centre-Back,33.09315068493151,England,Brighton and Hove Albion Football Club,GB1,GB1,10000000,16.118095750958314
148215,Nicky Devlin,nicky devlin,68,79,50,56,64,63,79,RB,30,Scotland,Scottish Prem,Aberdeen,Defender,Right-Back,31.15068493150685,Scotland,Aberdeen Football Club,SC1,SC1,600000,13.304686600863562
148252,Remo Freuler,remo freuler,81,60,72,76,77,77,74,CDM,32,Switzerland,Serie A Enilive,Bologna,Midfield,Central Midfield,32.6986301369863,Switzerland,Bologna Football Club 1909,IT1,IT1,6500000,15.687312888712007
148345,Jeppe Andersen,jeppe andersen,67,67,61,64,67,61,81,CM,31,Denmark,3F Superliga,Silkeborg IF,Midfield,Defensive Midfield,32.03013698630137,Denmark,Silkeborg Idrætsforening,DK1,DK1,300000,12.611541086966115
148365,Casper Nielsen,casper nielsen,73,71,70,73,74,70,76,CM,30,Denmark,1A Pro League,Club Brugge,Midfield,Central Midfield,30.64109589041096,Denmark,Club Brugge Koninklijke Voetbalvereniging,BE1,BE1,3000000,14.914123179965662
148367,Christian Nørgaard,christian nørgaard,77,52,60,70,69,76,78,CDM,30,Denmark,Premier League,Brentford,Midfield,Defensive Midfield,30.791780821917808,Denmark,Brentford Football Club,GB1,GB1,15000000,16.52356082573315
148368,Divock Origi,divock origi,73,71,72,66,72,27,72,ST,29,Belgium,Serie A Enilive,Milano FC,Attack,Centre-Forward,29.12876712328767,Belgium,Nottingham Forest Football Club,GB1,GB1,5000000,15.424948670398354
148455,Mohamed Salah,mohamed salah,89,89,87,82,88,45,75,RW,32,Egypt,Premier League,Liverpool,Attack,Right Winger,32.52602739726027,Egypt,Liverpool Football Club,GB1,GB1,55000000,17.822843761378564
149498,Gabriel Paulista,gabriel paulista,77,63,49,66,62,78,76,CB,33,Brazil,Trendyol Süper Lig,Beşiktaş,Defender,Centre-Back,34.0986301369863,Brazil,Beşiktaş Jimnastik Kulübü,TR1,TR1,1400000,14.151983508870947
149579,Elbasan Rashani,elbasan rashani,71,81,65,65,72,39,67,LM,31,Kosovo,LALIGA HYPERMOTION,Elche CF,Attack,Left Winger,31.09041095890411,Kosovo,Clermont Foot 63,FR1,FR1,1500000,14.220976332738882
149829,Miha Zajc,miha zajc,73,66,75,74,74,64,64,CM,30,Slovenia,Ligue 1 McDonald's,Toulouse FC,Midfield,Central Midfield,30.465753424657535,Slovenia,Toulouse Football Club,FR1,FR1,1800000,14.403297778421795
149928,Jubal,jubal,73,46,39,46,56,73,76,CB,31,Brazil,Ligue 1 McDonald's,AJ Auxerre,Defender,Centre-Back,31.304109589041097,Brazil,Association de la Jeunesse auxerroise,FR1,FR1,2000000,14.508658238524095
150212,Ross Laidlaw,ross laidlaw,64,64,63,62,64,25,65,GK,32,Scotland,Scottish Prem,Ross County,Goalkeeper,Goalkeeper,32.416438356164385,Scotland,Ross County Football Club,SC1,SC1,300000,12.611541086966115
151213,Ross Callachan,ross callachan,63,56,63,61,63,62,72,CAM,31,Scotland,Scottish Prem,Motherwell,Midfield,Central Midfield,31.268493150684932,Scotland,Motherwell Football Club,SC1,SC1,250000,12.429220196836383
152733,Onur Bulut,onur bulut,69,76,59,68,67,63,70,RB,30,Turkey,Trendyol Süper Lig,Beşiktaş,Defender,Right-Back,30.70958904109589,Türkiye,Beşiktaş Jimnastik Kulübü,TR1,TR1,1400000,14.151983508870947
153084,Leon Goretzka,leon goretzka,83,70,80,80,81,80,85,CM,29,Germany,Bundesliga,FC Bayern München,Midfield,Central Midfield,29.89041095890411,Germany,FC Bayern München,L1,L1,22000000,16.906553056777135
153190,Thomas Murg,thomas murg,74,79,72,73,76,44,64,CAM,29,Austria,Hellas Liga,PAOK FC,Midfield,Attacking Midfield,29.561643835616437,Austria,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,1800000,14.403297778421795
153427,Bebé,bebé,73,81,76,70,71,41,83,LM,34,Cape Verde Islands,LALIGA HYPERMOTION,Racing de Ferrol,Attack,Left Winger,33.92876712328767,Cape Verde,Rayo Vallecano de Madrid S.A.D.,ES1,ES1,600000,13.304686600863562
153664,Khaled Narey,khaled narey,74,82,68,67,75,62,73,RM,30,Germany,ROSHN Saudi League,Al Khaleej,Attack,Right Winger,29.887671232876713,Togo,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,2500000,14.731801689838349
153678,Kingsley Schindler,kingsley schindler,69,77,62,64,68,57,70,RM,31,Ghana,Trendyol Süper Lig,Samsunspor,Attack,Right Winger,31.471232876712328,Ghana,Samsunspor,TR1,TR1,850000,13.652992804936396
154147,Hauke Wahl,hauke wahl,72,54,32,55,63,73,74,CB,30,Germany,Bundesliga,FC St. Pauli,Defender,Centre-Back,30.704109589041096,Germany,Fußball-Club St. Pauli von 1910,L1,L1,1500000,14.220976332738882
154319,André Geraldes,andré geraldes,69,72,41,63,65,66,70,RB,33,Portugal,Liga Portugal,Casa Pia AC,Defender,Right-Back,33.657534246575345,Portugal,Casa Pia Atlético Clube,PO1,PO1,200000,12.206077645517674
154351,Colin Coosemans,colin coosemans,66,67,63,69,66,44,68,GK,32,Belgium,1A Pro League,RSC Anderlecht,Goalkeeper,Goalkeeper,32.37808219178082,Belgium,Royal Sporting Club Anderlecht,BE1,BE1,1000000,13.815511557963774
155025,Fábio Cardoso,fábio cardoso,75,57,32,53,64,75,81,CB,30,Portugal,United Emirates League,Al Ain FC,Defender,Centre-Back,30.153424657534245,Portugal,Futebol Clube do Porto,PO1,PO1,3500000,15.068273812173887
